GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
20055,Finney County, Kansas,,Suppressed,Suppressed,12.6*,12,25.8,24,Suppressed,Suppressed,Suppressed,Suppressed,16.1*,15,-0.1762410986,-0.223442118,0.01466894494,-0.021767344,0,0.6073330001,1.121722712,-0.6181884721,0.5305046338,0.001096938403,38.0443,-100.737,0.8512925112,-0.1977675049,0.1952273473,0.05768224797,0.9831630526,0.03818477053,0.6739001888,0.6602527101,-0.4352256133,-1.781851306,0.1118312564,-0.3431646411,-2.305035015,0.8915495238,2.914532901,-0.1996595148,-0.1584357255,2.520146768,-1.674469886,-0.7828726765,-0.1293708598,-0.82515116
20057,Ford County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.1154094738,-0.8283304272,0,1.465449824,0.2151288487,0.2127497474,0.5305046338,0.8643874613,37.6917,-99.888,0.9830418501,-0.2071124794,0.2056829358,-0.4680220976,2.444999535,-0.3752685263,-0.4889831593,-0.3801538978,-0.4772066426,-1.633850103,-0.03886258025,-0.3137974542,-2.229716836,-0.03011145579,3.26362091,-0.2195873519,-0.0873564847,2.484281881,-1.762678115,-0.9046537505,-0.1250159007,-0.4640310482
20059,Franklin County, Kansas,,15*,10,16.8*,11,24.5*,16,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.3078124895,-0.2454878926,-0.8283304272,0,0.6073330001,-1.598058877,-0.6181884721,0.5305046338,0.001096938403,38.5645,-95.2859,0.4121280484,-0.2334346021,0.3211247845,-0.1962217657,-0.251638093,-0.3450815842,3.001536472,3.005280813,-0.5435413076,-0.4761351065,0.08005845951,-0.01686256502,0.8946708426,-0.367420371,-0.3690991458,-0.1757461103,-0.1347426452,0.6125830955,0.7154581518,-0.2740818088,-0.6612202394,-0.5304051498
20061,Geary County, Kansas,,21,20,Suppressed,Suppressed,25.1,21,Suppressed,Suppressed,Suppressed,Suppressed,13.2*,11,-0.3539783974,-0.2515655751,-0.1154094738,-0.2883011372,0,0.6073330001,1.121722712,0.2127497474,1.414585411,0.8643874613,39.0024,-96.7525,1.295336579,-0.2011807912,-0.1393514843,-0.4601924584,-0.8490460017,-0.6248498515,-0.09450022288,-0.797284361,0.5066802428,-2.234870218,0.2688796524,0.05492389171,0.934173384,0.5779947575,0.4395601639,-0.1598038406,1.357921412,3.003201963,-0.9443848285,-0.1119560845,-0.2578421531,0.09846133779
20063,Gove County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,2.880268509,0,-1.108900648,-0.6914650144,-0.6181884721,-2.121737696,-1.725484107,38.9161,-100.483,0.1213035819,-0.3044455298,-0.1910471542,-0.4120961034,-0.3790489686,0.7901630614,0.5617249462,0.7744554819,-0.5692865798,1.408814229,-2.179441296,-0.04514207828,1.091656849,-0.2213323549,-0.5023650241,-0.2209158743,-0.1584357255,0.5879259857,0.9033366957,-0.6610916024,-1.169661714,-1.524891688
20065,Graham County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,39.3497,-99.8832,0.9635234295,-0.3051290081,-0.3733237574,-1.448964036,-1.157068571,1.368027382,0.2289383932,0.01374888307,-0.3617008272,1.831030859,-1.604807569,0.4018917659,1.214904779,-0.1322542963,-0.4313225522,-0.2151589436,-0.0695866745,-0.7502826068,0.6169506571,-0.1425881338,-0.9078197982,-1.620515394
20067,Grant County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,0.2151288487,-0.6181884721,-0.3535761429,0.001096938403,37.5623,-101.308,1.51394289,-0.2893022789,0.4108706953,1.132579857,-0.7009647447,2.218113235,0.6869873005,0.4637852297,-0.612427306,-1.491107825,-0.4074270241,-0.238022861,-1.733038215,-0.3294137327,2.751870138,-0.2169303069,-0.1347426452,2.727490645,-1.251535516,-1.662983751,-0.7853365736,-0.8139013123
20069,Gray County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,-0.6914650144,0.2127497474,-1.23765692,0.001096938403,37.7382,-100.4379,1.081609874,-0.2947187927,0.8971694829,1.036387147,-0.8459962733,2.328079953,-0.1505878442,-0.411124141,-0.6147466999,-0.7743913385,-0.697921167,-0.04332928897,-1.455993724,-0.3935499348,0.4537686583,-0.2346439399,0.007415836374,2.016917573,0.3239199308,-1.27896245,-1.264382074,-1.411268226
20071,Greeley County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,1.121722712,1.043687967,-2.121737696,-0.8621935845,38.4806,-101.806,1.300216184,-0.3091631718,0.1217344336,-1.003793122,-1.157068571,1.135156686,0.8571197517,0.9031755552,-0.5822751855,0.9527902165,-1.319760192,0.6245022934,0.4980653264,-0.3994884721,0.744062897,-0.1416473668,-0.1584357255,0.2079823401,0.0752424947,-0.1597719663,-1.298133007,-2.037884744
20073,Greenwood County, Kansas,,Suppressed,Suppressed,68.7*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,0.2151288487,1.043687967,-0.3535761429,0.001096938403,37.8778,-96.2326,0.00516897948,-0.2935221927,-0.6966875147,-0.6648815972,-0.430216634,1.086102905,-0.7694212658,-0.3453123741,-0.5973512457,1.354722418,-1.517659327,-0.430178528,0.7777433199,-0.4410582328,-0.3862473286,-0.1863742901,-0.1584357255,-0.1473041958,0.7804099738,0.6560865175,-0.1887071775,-0.963524287
20075,Hamilton County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,1.465449824,1.121722712,1.043687967,-1.23765692,0.8643874613,37.9991,-101.7912,0.2950175249,-0.3049658353,-0.3064890029,-1.435541797,-1.157068571,5.537598766,-0.9171186685,-0.5533936957,-0.6084843364,-0.9637126747,-0.07063537713,-0.5530856434,-0.7402076732,-0.4683755041,1.745026829,-0.2173731478,-0.1584357255,1.524896156,-0.5631458733,-0.9113778589,-0.9693335954,-1.857887181
20077,Harper County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,1.121722712,0.2127497474,-0.3535761429,0.001096938403,37.1916,-98.0755,0.2774509464,-0.2952267833,-0.3780325697,-0.2655699985,0.5057111278,0.1114959157,0.1148935633,-0.05786980435,-0.6052371849,0.9295006871,-1.547616535,-0.3710815965,0.4111597352,-0.4042393019,-0.2194200066,-0.05927897349,0.06072526698,0.5240416559,0.6951918544,0.09574415223,0.01924211933,-0.7441522565
20079,Harvey County, Kansas,,11.6*,10,17.6*,15,16.9*,14,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.223442118,0.01466894494,0.02895363904,1,-1.108900648,-1.598058877,0.2127497474,0.5305046338,-0.8621935845,38.0432,-97.4272,0.8893534313,-0.2066947982,0.2805935565,0.2713195458,1.488401392,-0.5957410145,-1.081642358,-0.9898805609,-0.5015602784,0.1113620558,-0.6670561643,0.8101319189,0.7008450392,-0.2842808496,0.1825823948,-0.2014308781,-0.03997032416,0.6574142041,0.3252488683,-0.605804489,-0.6721076371,-0.9623993022
20081,Haskell County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,1.121722712,1.043687967,-2.121737696,0.001096938403,37.5622,-100.8712,1.486617101,-0.3005273316,0.3642888968,-0.6044815234,-0.8778489922,5.340305537,-1.070424833,-1.322810675,-0.6073246394,-0.9870022041,-0.1169328812,-0.4700598929,-2.231823639,-0.3139735358,1.486334241,-0.0668072675,-0.1465891854,1.613437596,-0.4257669557,-1.458272007,-0.7771710253,-1.004023739
20083,Hodgeman County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,38.0875,-99.8979,0.7097839621,-0.3070881071,0.4862623237,-1.448964036,-1.157068571,0.5928698324,-0.085152286,-0.4391909239,-0.6110356697,1.152629405,-1.181775474,0.5400263115,0.9162655652,-0.2700283603,-0.07635516665,-0.2315440541,-0.1584357255,-0.260502745,0.6589783066,0.293731788,-1.439124808,-1.314519536
20085,Jackson County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,1,0.6073330001,-0.6914650144,-0.6181884721,0.5305046338,0.001096938403,39.4168,-95.7937,0.9108236939,-0.2718202187,0.4797307454,-0.4143331431,-0.5610160968,-0.6248498515,-0.9881629888,-1.206672263,-0.5748531251,-0.04941082497,-0.5880780692,-0.1571724577,1.312344381,-0.322287488,-0.3450916897,0.6009966955,0.1021881574,0.8008737517,0.3868783465,0.01281348218,-1.09236119,-0.8442759012
20087,Jefferson County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,23.3*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,0.6073330001,-0.6914650144,-0.6181884721,-0.3535761429,0.001096938403,39.2358,-95.3834,1.271914474,-0.2552361217,0.8506889491,3.397582622,-0.507815279,0.2796803077,-1.332167066,-1.154409978,-0.5783322159,-0.06593887813,0.00471154119,0.1045943188,1.090603448,-0.4505598923,-0.4827671008,-0.1651179305,-0.1584357255,0.0925422354,0.8623057494,-0.3824146661,-1.315008474,-0.4674060025
20089,Jewell County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,1.121722712,0.2127497474,-1.23765692,0.001096938403,39.7847,-98.2183,0.06957976736,-0.3037271593,-0.7349402852,-1.448964036,-1.157068571,-0.1186795181,1.928393318,2.236831653,-0.599902579,2.418528022,-2.291099982,-0.5048654477,1.087969945,-0.332976855,-0.4947708288,-0.214273262,-0.116972835,-0.7805436051,0.9051639848,-0.6289653068,-0.0629577336,-1.61714044
20091,Johnson County, Kansas,,11.1,165,12.6,194,17.3,273,8.4,125,8.6,132,11.8,186,1.690000539,0.8452492546,0.53498262,-0.1162476065,1,-1.967017473,-1.598058877,-1.449126692,-1.23765692,-1.725484107,38.8838,-94.8223,-0.7508445106,1.46299024,2.446621875,-0.116806854,-0.5481394657,-0.6722864749,0.5037677376,0.3844239815,-0.3046437376,-1.077155221,0.682833806,3.553969821,1.539352319,1.197978045,-0.1165309094,-0.2102876946,-0.1051262949,0.7638880871,0.1882021851,-1.525513091,-1.617678131,-0.9848989977
20093,Kearny County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,1.121722712,0.2127497474,-1.23765692,0.001096938403,38.0003,-101.3199,1.083561716,-0.3007233442,0.2720619988,-1.448964036,-1.157068571,2.722127359,-1.304123255,-1.128278835,-0.567663004,-0.7946757674,-0.808672059,-0.4704224508,-1.273755333,-0.3852359827,1.573789974,-0.2306583725,-0.1584357255,2.182792675,-0.5181281143,-0.7537348735,-0.5028086023,-1.540641475
20095,Kingman County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.2454878926,-0.8283304272,1,-0.2507838241,-0.6914650144,1.043687967,-0.3535761429,0.001096938403,37.5589,-98.1363,0.1905939749,-0.2892971476,0.1554556051,1.789151029,0.4555600385,0.07268413298,-0.9320753675,-0.7537324565,-0.5938721549,0.7649714307,-0.8023174996,0.04948552378,0.664502701,-0.4660000892,-0.4313225522,-0.1748604286,-0.1584357255,-0.1517873066,0.8458601474,-0.3450585084,-0.9290502238,-0.785776693
20097,Kiowa County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.1154094738,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,37.5582,-99.2861,0.158388581,-0.3052531835,-0.03461838605,-0.6078370831,-1.157068571,0.2408685249,-0.5226357321,0.03310528508,-0.5630242163,0.5568682159,-0.6997367554,0.3007381223,0.6808304182,-0.09187224308,-0.2657201004,-0.1624608855,-0.1584357255,0.03314101647,0.6719354476,-0.4518971194,-1.052077818,-1.054648054
20099,Labette County, Kansas,,Suppressed,Suppressed,23.5*,12,23.1*,11,Suppressed,Suppressed,,11,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.2454878926,-0.3509564692,0,0.6073330001,0.2151288487,1.043687967,-0.3535761429,0.001096938403,37.1913,-95.2976,0.6961210677,-0.2488918836,-0.4589178123,-1.144726627,1.072621753,-0.6394042701,0.1616332477,-0.2920822686,-0.3561342819,0.06478299685,-0.4083348183,-0.1060517992,0.4654098921,-0.3792974455,-0.3379874425,-0.1177339623,-0.1465891854,0.4074807735,0.4260820037,0.8114881334,0.1079744109,-0.5979042361
20101,Lane County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,1.043687967,-2.121737696,-0.8621935845,38.4813,-100.4664,0.8083519859,-0.3080209626,0.07588680462,-1.403104721,-1.157068571,0.6284472999,0.8421630527,1.24191259,-0.601062276,0.8017839127,-0.5526740955,0.1499140516,1.127472487,-0.1678855197,-0.09962770055,-0.1575896365,-0.08143321463,-0.5137985088,0.6657891115,-0.1403467643,-1.008528227,-1.365143851
20103,Leavenworth County, Kansas,,20.5,43,19.3,41,22.5,48,15.7,33,9.9,21,12.6,27,-0.1762410986,-0.1671952036,-0.1154094738,-0.1968044619,1,-0.2507838241,-0.6914650144,-1.449126692,0.5305046338,-0.8621935845,39.1993,-95.038,-1.438543529,-0.06933619385,1.468707899,0.3339566594,-0.6209940887,-0.6420995328,-1.23681811,-1.250224168,-0.05739634966,-1.089926899,0.8852719119,1.080237526,0.9557681067,0.05540348046,-0.1745897571,-0.1606895222,0.007415836374,0.5341286554,0.1234164803,-0.2710933162,-0.9932858705,-0.3256579213
20105,Lincoln County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-0.3535761429,-0.8621935845,39.0453,-98.2077,0.2140160796,-0.3034254436,-0.3409696604,-0.1335846522,-1.157068571,-0.5547730216,0.8159888294,0.1444045966,-0.5871459127,1.015146053,-1.312497838,0.00126532809,1.252300518,-0.3709834933,-0.4528802678,-0.1925740616,-0.1584357255,0.105991568,0.8915423751,-0.4227593164,-0.6563209104,-0.6980278808
20107,Linn County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,1,0.6073330001,0.2151288487,1.043687967,0.5305046338,0.8643874613,38.2123,-94.843,-0.2036781206,-0.2834280604,-0.2195278735,1.349572714,-0.6287878391,0.1271284393,1.361908343,1.601941668,-0.5783322159,0.6898439163,-0.8794800063,-0.4678845457,0.7008450392,-0.2035167432,-0.4835020229,-0.163789408,-0.09327975476,0.05555657078,0.8481857881,0.6366613155,-0.4216974891,-0.1917847334
20109,Logan County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,2.723132914,0,-1.108900648,-0.6914650144,1.043687967,-1.23765692,-0.8621935845,38.9173,-101.1484,1.460267233,-0.3043829289,-0.00373262829,-1.183874823,-1.122166123,-0.07124289473,-0.2010667033,0.07472154939,-0.6131231242,0.6049498251,-1.036528402,-0.3377262732,0.9526079034,0.08390845921,-0.3717938602,-0.1677749754,-0.1584357255,0.3772197752,0.732069871,-0.8538493761,-0.8092888487,-1.357268957
20111,Lyon County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,19.6*,17,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.3755663114,-0.5309662325,0,-0.2507838241,-0.6914650144,-0.6181884721,0.5305046338,0.001096938403,38.4562,-96.1526,1.127478162,-0.2110039952,-0.5097780478,-0.6078370831,0.9455497356,-0.589272384,-0.2964156595,-0.1498127139,-0.488803612,-0.9006055626,1.008731923,0.5012326202,0.3010793196,0.1753619327,0.8709594503,-0.2063021271,-0.1584357255,0.09926690169,-0.2442008651,-0.4735636908,0.516796196,-0.4809058198
20113,McPherson County, Kansas,,13.7*,10,14.1*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.00149620026,-0.223442118,-0.2454878926,0.1950399953,0,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,38.3917,-97.648,1.112839347,-0.2221110299,0.5682614789,0.4357419688,1.891982118,-0.4776885086,-1.27981862,-1.380879881,-0.5377428229,0.3119525191,-0.4192283486,0.7303691892,0.6781969154,-0.2130184028,-0.370324016,-0.1885884942,-0.1584357255,0.05219423763,0.7634660203,-1.002526884,-1.277991321,-1.56764111
20115,Marion County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,-0.6914650144,0.2127497474,0.5305046338,0.001096938403,38.3589,-97.0969,0.4501889685,-0.2754130976,-0.09833924858,-0.4299924215,0.0817988794,-0.1795924549,-1.055468134,-0.9124549529,-0.5530508226,1.039938133,-1.04469855,0.2699207041,0.6566021927,-0.3341645625,-0.4286278377,-0.2076306496,-0.1584357255,-0.2616235228,0.8259260844,-0.5647127156,-0.8484834805,-0.7025278199
20117,Marshall County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.2454878926,0.1701767683,0,-0.2507838241,-1.598058877,-0.6181884721,-1.23765692,-0.8621935845,39.7836,-96.5229,0.7283264616,-0.2821514133,-0.05077011839,-0.212999564,1.510088349,-0.5380623929,0.3186785873,0.2702212096,-0.5880736702,0.8528706224,-1.343362841,-0.4338041067,1.041620297,-0.2819054347,-0.4945258548,-0.2195873519,-0.06366340443,0.3861859969,0.9187855946,-0.5071842328,-0.8484834805,-1.404518318
20119,Meade County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,37.2382,-100.3662,1.261179343,-0.2997309666,0.4476551265,0.6225347895,-1.046261772,2.040225898,0.7972929557,1.705498418,-0.5574576709,-0.2161939068,-0.5563052723,0.1640538083,-0.1318685347,-0.1465067857,0.6024679012,-0.2350867807,-0.1584357255,1.010459185,0.1436827777,-1.364881613,-0.8522940697,-1.550766338
20121,Miami County, Kansas,,14.2*,12,26.3,22,18.6*,16,Suppressed,Suppressed,,14,Suppressed,Suppressed,0.00149620026,-0.2515655751,-0.1154094738,-0.2216676889,1,-0.2507838241,-1.598058877,-0.6181884721,-1.23765692,-0.8621935845,38.5635,-94.8381,0.7234468565,-0.2109075283,1.245064633,1.19409845,-0.4661356575,-0.4243223073,-0.3543728682,-0.1169068305,-0.5340317927,-0.5302269168,0.01015830637,0.6451680915,1.322878392,-0.3377276848,-0.4445511504,-0.173974747,-0.1584357255,0.7784581974,0.8068226073,-0.6401721541,-1.211578195,-0.7700269062
20123,Mitchell County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,1.043687967,-1.23765692,-0.8621935845,39.3933,-98.2094,0.9684030346,-0.2939162702,-0.168287895,0.1482823586,0.0990806737,-0.1100546775,0.6458563782,0.4095873041,-0.5924805186,1.043694509,-1.160896207,0.4276333742,1.3302522,-0.277154605,-0.5006502058,-0.1868171309,-0.1584357255,-0.1237678637,0.9448659937,-1.068273721,-0.7287221054,-1.635140196
20125,Montgomery County, Kansas,,17.2*,15,27.1,22,26.3,20,Suppressed,Suppressed,,11,Suppressed,Suppressed,-0.3539783974,-0.2515655751,-0.3755663114,-0.2395692123,0,0.6073330001,1.121722712,0.2127497474,0.5305046338,0.8643874613,37.1925,-95.7429,0.6356139639,-0.2100085389,-0.5647395069,-0.2700440781,0.7873027172,-0.4809228238,-0.561897067,-0.2398199832,-0.2512976783,0.1346515852,-0.4782349714,-0.2768165523,0.4675166943,-0.195202791,-0.2081512008,0.0939439517,0.1021881574,0.3895483301,0.1591316766,0.7778675915,0.4607260977,0.2233346475
20127,Morris County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,-0.6181884721,0.5305046338,0.001096938403,38.6874,-96.6499,0.5663235709,-0.2955695487,-0.1539589287,-0.01054746496,-0.1547245014,0.1654011696,-0.7170728192,-0.7895418002,-0.604077488,1.350966043,-1.292526366,-0.1495587426,0.6086724424,-0.3365399773,-0.3360276502,-0.1854886084,-0.1584357255,-0.4196531807,0.7782504503,-0.08057691203,-1.041190421,-1.231270663
