GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US21145,"McCracken County, Kentucky",65423,64825.0,64588.0,64430.0,64270.0,64430.0,64678.0,64925.0,65287.0,65654.0,65217.0,65451.0,65558.0,65610.0,65545.0,65408.0,65292.0,65285.0,65284.0,65268.0,65485.0,67394.0,67573.0
0500000US21147,"McCreary County, Kentucky",17074,17144.0,17320.0,17363.0,17469.0,17758.0,17892.0,18053.0,18144.0,18207.0,18122.0,18201.0,18204.0,18163.0,18073.0,18001.0,17850.0,17748.0,17635.0,17465.0,17333.0,17044.0,16892.0
0500000US21149,"McLean County, Kentucky",9983,9853.0,9945.0,9852.0,9841.0,9811.0,9702.0,9717.0,9673.0,9566.0,9635.0,9604.0,9554.0,9524.0,9510.0,9500.0,9492.0,9361.0,9331.0,9283.0,9202.0,9182.0,9173.0
0500000US21151,"Madison County, Kentucky",71309,72571.0,73634.0,74998.0,76673.0,78732.0,80264.0,80659.0,81521.0,82299.0,81580.0,82363.0,83174.0,83976.0,85485.0,85838.0,87324.0,88376.0,89700.0,90802.0,92090.0,92194.0,92955.0
0500000US21153,"Magoffin County, Kentucky",13321,13195.0,13285.0,13287.0,13297.0,13302.0,13258.0,13316.0,13233.0,13335.0,13294.0,13286.0,13229.0,13179.0,13076.0,12979.0,12887.0,12783.0,12666.0,12491.0,12346.0,11818.0,11647.0
0500000US21155,"Marion County, Kentucky",18243,18404.0,18540.0,18676.0,19066.0,19251.0,19392.0,19458.0,19647.0,19769.0,19619.0,19735.0,19872.0,19943.0,19965.0,19717.0,19497.0,19335.0,19232.0,19244.0,19257.0,19556.0,19627.0
0500000US21157,"Marshall County, Kentucky",30113,30145.0,30258.0,30494.0,30674.0,30870.0,31204.0,31443.0,31418.0,31411.0,31386.0,31409.0,31393.0,31296.0,31223.0,31181.0,31213.0,31177.0,31166.0,31192.0,31225.0,31662.0,31706.0
0500000US21159,"Martin County, Kentucky",12586,12589.0,12711.0,12778.0,13138.0,13536.0,13371.0,13224.0,13160.0,13040.0,13138.0,13014.0,12934.0,12835.0,12750.0,12631.0,12478.0,12175.0,11919.0,11648.0,11421.0,11394.0,11298.0
0500000US21161,"Mason County, Kentucky",16790,16808.0,16825.0,16729.0,16802.0,16923.0,17138.0,17259.0,17454.0,17464.0,17362.0,17468.0,17495.0,17452.0,17398.0,17296.0,17229.0,17167.0,17153.0,17112.0,17122.0,17103.0,17068.0
0500000US21163,"Meade County, Kentucky",28189,28506.0,28919.0,28949.0,29600.0,29732.0,29397.0,29108.0,28962.0,28403.0,28907.0,28944.0,28979.0,29028.0,29203.0,29098.0,28751.0,28452.0,28326.0,28182.0,28379.0,29735.0,29964.0
0500000US21165,"Menifee County, Kentucky",6565,6631.0,6651.0,6581.0,6597.0,6581.0,6567.0,6486.0,6457.0,6317.0,6427.0,6378.0,6331.0,6334.0,6337.0,6343.0,6345.0,6381.0,6405.0,6443.0,6463.0,6149.0,6174.0
0500000US21167,"Mercer County, Kentucky",20794,20755.0,20877.0,21044.0,21118.0,21229.0,21181.0,21255.0,21273.0,21286.0,21272.0,21289.0,21283.0,21313.0,21311.0,21342.0,21411.0,21378.0,21516.0,21592.0,21690.0,22470.0,22662.0
0500000US21169,"Metcalfe County, Kentucky",10005,10075.0,9961.0,9968.0,10008.0,10094.0,10123.0,10187.0,10166.0,10067.0,10130.0,10124.0,10074.0,10043.0,10025.0,9985.0,9983.0,9990.0,10004.0,10036.0,10062.0,10275.0,10313.0
0500000US21171,"Monroe County, Kentucky",11700,11684.0,11557.0,11481.0,11348.0,11425.0,11337.0,11171.0,10990.0,10969.0,11089.0,11009.0,10925.0,10874.0,10837.0,10765.0,10692.0,10645.0,10634.0,10627.0,10616.0,11269.0,11331.0
0500000US21173,"Montgomery County, Kentucky",22650,22851.0,23251.0,23594.0,23899.0,24491.0,25085.0,25550.0,25981.0,26407.0,25908.0,26242.0,26517.0,26762.0,26983.0,27167.0,27391.0,27550.0,27759.0,27884.0,28042.0,28084.0,28188.0
0500000US21175,"Morgan County, Kentucky",13964,14046.0,14165.0,14201.0,14319.0,14219.0,14174.0,14191.0,14055.0,13928.0,14055.0,14012.0,13898.0,13657.0,13522.0,13428.0,13379.0,13281.0,13285.0,13288.0,13270.0,13772.0,13840.0
0500000US21177,"Muhlenberg County, Kentucky",31795,31768.0,31641.0,31588.0,31615.0,31595.0,31595.0,31627.0,31486.0,31505.0,31541.0,31473.0,31399.0,31427.0,31391.0,31309.0,31216.0,31153.0,31081.0,30951.0,30815.0,31011.0,30735.0
0500000US21179,"Nelson County, Kentucky",37662,38128.0,38681.0,39307.0,39947.0,40582.0,41424.0,42020.0,42588.0,42974.0,42523.0,43026.0,43500.0,43905.0,44254.0,44564.0,44875.0,45131.0,45388.0,45650.0,45915.0,46440.0,46779.0
0500000US21181,"Nicholas County, Kentucky",6789,6878.0,7015.0,7075.0,7139.0,7134.0,7147.0,7143.0,7135.0,7125.0,7136.0,7120.0,7092.0,7085.0,7064.0,7075.0,7062.0,7061.0,7100.0,7153.0,7189.0,7517.0,7613.0
0500000US21183,"Ohio County, Kentucky",22933,23040.0,23161.0,23158.0,23452.0,23611.0,23658.0,23794.0,24025.0,23888.0,23837.0,23932.0,23975.0,23955.0,23956.0,24065.0,24152.0,24062.0,24071.0,24071.0,24081.0,23861.0,23782.0
0500000US21185,"Oldham County, Kentucky",46895,47933.0,49250.0,51296.0,52830.0,54266.0,56329.0,57991.0,59375.0,59777.0,58784.0,59639.0,60357.0,60940.0,61711.0,63037.0,63876.0,64633.0,65374.0,65967.0,66508.0,67586.0,67997.0
0500000US21187,"Owen County, Kentucky",10554,10591.0,10749.0,10732.0,10893.0,10900.0,10886.0,11000.0,11010.0,10909.0,10928.0,10923.0,10870.0,10807.0,10740.0,10711.0,10673.0,10686.0,10741.0,10796.0,10847.0,11160.0,11229.0
0500000US21189,"Owsley County, Kentucky",4852,4809.0,4768.0,4758.0,4840.0,4797.0,4743.0,4729.0,4761.0,4713.0,4742.0,4759.0,4764.0,4738.0,4686.0,4616.0,4552.0,4497.0,4463.0,4442.0,4416.0,4094.0,4054.0
0500000US21191,"Pendleton County, Kentucky",14475,14593.0,14693.0,14819.0,14809.0,14884.0,14972.0,14935.0,14867.0,14786.0,14894.0,14840.0,14771.0,14714.0,14642.0,14514.0,14509.0,14530.0,14520.0,14572.0,14587.0,14625.0,14638.0
0500000US21193,"Perry County, Kentucky",29259,29112.0,29180.0,29173.0,29043.0,28851.0,28829.0,28742.0,28686.0,28713.0,28739.0,28722.0,28617.0,28488.0,28261.0,28041.0,27818.0,27329.0,26917.0,26624.0,26266.0,28421.0,28136.0
0500000US21195,"Pike County, Kentucky",68506,67607.0,67438.0,66850.0,66070.0,65719.0,65632.0,65431.0,65275.0,65255.0,65309.0,65174.0,64887.0,64473.0,64380.0,63434.0,62791.0,61586.0,60483.0,59497.0,58595.0,58914.0,58196.0
0500000US21197,"Powell County, Kentucky",13251,13213.0,13053.0,12970.0,13051.0,13117.0,12943.0,12926.0,12794.0,12644.0,12786.0,12730.0,12638.0,12582.0,12552.0,12447.0,12387.0,12349.0,12321.0,12304.0,12283.0,13050.0,13089.0
0500000US21199,"Pulaski County, Kentucky",56428,56911.0,57545.0,58232.0,59175.0,59950.0,60752.0,61440.0,62270.0,62711.0,62062.0,62654.0,63045.0,63369.0,63505.0,63635.0,63772.0,63974.0,64145.0,64350.0,64789.0,64717.0,65145.0
0500000US21201,"Robertson County, Kentucky",2271,2256.0,2292.0,2309.0,2298.0,2251.0,2309.0,2244.0,2272.0,2288.0,2278.0,2261.0,2251.0,2254.0,2239.0,2208.0,2191.0,2161.0,2143.0,2123.0,2139.0,2196.0,2207.0
0500000US21203,"Rockcastle County, Kentucky",16623,16572.0,16684.0,16745.0,16822.0,16911.0,16974.0,17078.0,17216.0,17074.0,17075.0,17098.0,17090.0,16997.0,16965.0,16942.0,16893.0,16815.0,16827.0,16820.0,16795.0,16167.0,16171.0
0500000US21205,"Rowan County, Kentucky",22077,22323.0,22329.0,22348.0,22185.0,22362.0,22706.0,22914.0,23097.0,23340.0,23075.0,23258.0,23351.0,23425.0,23485.0,23608.0,24302.0,24392.0,24499.0,24507.0,24534.0,24654.0,24551.0
0500000US21207,"Russell County, Kentucky",16296,16367.0,16445.0,16574.0,16851.0,17018.0,17232.0,17297.0,17529.0,17632.0,17445.0,17521.0,17562.0,17636.0,17646.0,17669.0,17684.0,17731.0,17760.0,17778.0,17846.0,17909.0,18021.0
0500000US21209,"Scott County, Kentucky",33422,34547.0,35601.0,36714.0,38051.0,39637.0,41924.0,43491.0,45157.0,46325.0,44868.0,46113.0,47211.0,48149.0,49167.0,50178.0,51348.0,52322.0,53517.0,54667.0,55961.0,56267.0,57286.0
0500000US21211,"Shelby County, Kentucky",33574,34047.0,34754.0,35706.0,36682.0,37800.0,39283.0,40335.0,41044.0,41576.0,40899.0,41671.0,42286.0,42911.0,43581.0,44290.0,44967.0,45831.0,46786.0,47325.0,48100.0,47523.0,48105.0
0500000US21213,"Simpson County, Kentucky",16416,16599.0,16629.0,16694.0,16820.0,16998.0,17115.0,17187.0,17182.0,17227.0,17214.0,17269.0,17323.0,17443.0,17551.0,17704.0,17856.0,17881.0,18063.0,18183.0,18319.0,19324.0,19574.0
0500000US21215,"Spencer County, Kentucky",11911,12559.0,13219.0,13892.0,14358.0,14929.0,15638.0,16346.0,16845.0,16971.0,16582.0,16934.0,17135.0,17303.0,17419.0,17577.0,17798.0,18012.0,18246.0,18680.0,18945.0,19256.0,19549.0
0500000US21217,"Taylor County, Kentucky",22874,22918.0,23338.0,23388.0,23536.0,23755.0,23971.0,24078.0,24256.0,24367.0,24247.0,24400.0,24514.0,24585.0,25059.0,24993.0,25315.0,25406.0,25500.0,25571.0,25572.0,25948.0,26056.0
0500000US21219,"Todd County, Kentucky",11926,12021.0,11975.0,11917.0,11858.0,11965.0,12092.0,12169.0,12340.0,12485.0,12307.0,12381.0,12472.0,12505.0,12499.0,12524.0,12465.0,12377.0,12350.0,12316.0,12334.0,12206.0,12281.0
0500000US21221,"Trigg County, Kentucky",12657,12803.0,12900.0,13022.0,13438.0,13619.0,13780.0,14079.0,14153.0,14222.0,14117.0,14224.0,14282.0,14289.0,14277.0,14250.0,14267.0,14286.0,14344.0,14449.0,14569.0,14067.0,14154.0
0500000US21223,"Trimble County, Kentucky",8227,8449.0,8572.0,8653.0,8843.0,8788.0,8856.0,8903.0,8950.0,8855.0,8872.0,8845.0,8829.0,8818.0,8816.0,8783.0,8751.0,8697.0,8637.0,8558.0,8528.0,8502.0,8510.0
0500000US21225,"Union County, Kentucky",15378,15330.0,15401.0,15395.0,15451.0,15335.0,15246.0,15060.0,15072.0,15004.0,15077.0,15045.0,14992.0,15138.0,15192.0,15138.0,15065.0,14915.0,14802.0,14638.0,14582.0,13786.0,13495.0
0500000US21227,"Warren County, Kentucky",92917,94211.0,95576.0,97721.0,99497.0,102121.0,105170.0,107356.0,109803.0,112375.0,109775.0,111843.0,113787.0,115438.0,117169.0,118950.0,121066.0,123824.0,126427.0,128652.0,130836.0,133216.0,135307.0
0500000US21229,"Washington County, Kentucky",10920,10997.0,11143.0,11222.0,11260.0,11339.0,11456.0,11640.0,11551.0,11550.0,11593.0,11671.0,11701.0,11774.0,11871.0,11910.0,12017.0,11999.0,12019.0,12023.0,12044.0,11957.0,12025.0
0500000US21231,"Wayne County, Kentucky",19958,19949.0,20078.0,20353.0,20473.0,20516.0,20547.0,20667.0,20757.0,20793.0,20716.0,20807.0,20819.0,20797.0,20728.0,20655.0,20557.0,20692.0,20609.0,20546.0,20447.0,19743.0,19666.0
0500000US21233,"Webster County, Kentucky",14097,13945.0,13982.0,13912.0,13969.0,14004.0,13875.0,13867.0,13646.0,13681.0,13734.0,13697.0,13618.0,13564.0,13454.0,13357.0,13331.0,13180.0,13155.0,13068.0,13021.0,12994.0,12951.0
0500000US21235,"Whitley County, Kentucky",35895,36091.0,36043.0,36099.0,36163.0,36253.0,36149.0,36138.0,36163.0,35994.0,36006.0,35951.0,35756.0,35718.0,35557.0,35794.0,35842.0,36027.0,36089.0,36131.0,36252.0,36578.0,36648.0
0500000US21237,"Wolfe County, Kentucky",7126,6965.0,7015.0,7053.0,7076.0,7201.0,7256.0,7323.0,7294.0,7351.0,7315.0,7333.0,7298.0,7299.0,7273.0,7261.0,7221.0,7251.0,7223.0,7207.0,7188.0,6666.0,6573.0
0500000US21239,"Woodford County, Kentucky",23278,23331.0,23406.0,23555.0,23695.0,23933.0,24134.0,24214.0,24541.0,24702.0,24523.0,24683.0,24847.0,24988.0,25151.0,25317.0,25591.0,25817.0,26097.0,26318.0,26486.0,26758.0,26886.0
0500000US19001,"Adair County, Iowa",8223,8132.0,8059.0,8050.0,8019.0,7932.0,7924.0,7871.0,7747.0,7676.0,7779.0,7699.0,7628.0,7588.0,7543.0,7426.0,7330.0,7192.0,7124.0,7085.0,7048.0,7439.0,7479.0
0500000US19003,"Adams County, Iowa",4476,4402.0,4370.0,4365.0,4307.0,4226.0,4224.0,4195.0,4151.0,4047.0,4127.0,4085.0,4027.0,3973.0,3937.0,3892.0,3822.0,3785.0,3726.0,3670.0,3633.0,3697.0,3680.0
0500000US19005,"Allamakee County, Iowa",14674,14333.0,14289.0,14345.0,14324.0,14371.0,14378.0,14335.0,14325.0,14263.0,14331.0,14309.0,14285.0,14242.0,14152.0,14060.0,14001.0,13940.0,13880.0,13813.0,13761.0,14068.0,14046.0
0500000US19007,"Appanoose County, Iowa",13696,13578.0,13420.0,13522.0,13462.0,13453.0,13319.0,13105.0,12950.0,12896.0,13029.0,12926.0,12858.0,12808.0,12754.0,12669.0,12602.0,12547.0,12510.0,12452.0,12462.0,12310.0,12279.0
0500000US19009,"Audubon County, Iowa",6804,6664.0,6572.0,6479.0,6430.0,6324.0,6265.0,6222.0,6200.0,6136.0,6186.0,6141.0,6077.0,6002.0,5935.0,5869.0,5793.0,5711.0,5637.0,5571.0,5528.0,5657.0,5651.0
0500000US19011,"Benton County, Iowa",25326,25532.0,25829.0,25946.0,26181.0,26265.0,26137.0,26066.0,26097.0,26117.0,26098.0,26089.0,26044.0,25971.0,25895.0,25803.0,25720.0,25646.0,25626.0,25636.0,25558.0,25654.0,25652.0
0500000US19013,"Black Hawk County, Iowa",128019,127765.0,126876.0,126491.0,126682.0,127021.0,127486.0,127756.0,129203.0,130595.0,129252.0,130060.0,130843.0,131468.0,131947.0,132496.0,132821.0,132960.0,133009.0,132393.0,131813.0,131396.0,131041.0
0500000US19015,"Boone County, Iowa",26251,26249.0,26086.0,26232.0,26372.0,26500.0,26471.0,26553.0,26454.0,26360.0,26424.0,26380.0,26324.0,26310.0,26326.0,26401.0,26411.0,26381.0,26399.0,26370.0,26381.0,26721.0,26700.0
0500000US19017,"Bremer County, Iowa",23312,23506.0,23386.0,23549.0,23728.0,23833.0,24054.0,24237.0,24162.0,24183.0,24185.0,24231.0,24294.0,24387.0,24481.0,24539.0,24663.0,24741.0,24782.0,24864.0,25032.0,24863.0,25012.0
0500000US19019,"Buchanan County, Iowa",21064,20952.0,20796.0,20822.0,20910.0,20831.0,20957.0,21069.0,21154.0,21016.0,21026.0,21022.0,20988.0,20954.0,20947.0,20998.0,21031.0,21101.0,21125.0,21118.0,21141.0,20598.0,20631.0
0500000US19021,"Buena Vista County, Iowa",20361,20241.0,20233.0,20141.0,20000.0,19970.0,19909.0,19798.0,19855.0,20004.0,19980.0,20078.0,20215.0,20350.0,20460.0,20507.0,20445.0,20369.0,20260.0,20058.0,19950.0,20723.0,20687.0
0500000US19023,"Butler County, Iowa",15299,15065.0,14926.0,14939.0,14985.0,14965.0,14931.0,14961.0,14957.0,14699.0,14892.0,14893.0,14899.0,14909.0,14966.0,14966.0,14933.0,14822.0,14735.0,14628.0,14508.0,14421.0,14376.0
0500000US19025,"Calhoun County, Iowa",11088,10918.0,10683.0,10488.0,10382.0,10228.0,10093.0,9947.0,9845.0,9684.0,9846.0,9754.0,9936.0,9952.0,9980.0,9914.0,9876.0,9814.0,9780.0,9744.0,9656.0,9962.0,9893.0
0500000US19027,"Carroll County, Iowa",21382,21225.0,21159.0,21024.0,20936.0,20973.0,20832.0,20869.0,20742.0,20743.0,20805.0,20809.0,20751.0,20732.0,20702.0,20629.0,20555.0,20428.0,20344.0,20281.0,20150.0,20756.0,20728.0
0500000US19029,"Cass County, Iowa",14675,14488.0,14242.0,14275.0,14142.0,14002.0,14021.0,13988.0,13935.0,13949.0,13969.0,13928.0,13865.0,13793.0,13694.0,13590.0,13433.0,13327.0,13191.0,13091.0,12990.0,13158.0,13116.0
0500000US19031,"Cedar County, Iowa",18199,18126.0,18150.0,18224.0,18248.0,18213.0,18332.0,18321.0,18460.0,18458.0,18414.0,18427.0,18446.0,18452.0,18434.0,18375.0,18389.0,18368.0,18445.0,18457.0,18475.0,18494.0,18479.0
0500000US19033,"Cerro Gordo County, Iowa",46389,45844.0,45430.0,45412.0,44993.0,44741.0,44531.0,44461.0,44285.0,44239.0,44324.0,44206.0,44083.0,43932.0,43707.0,43481.0,43303.0,43134.0,42984.0,42834.0,42672.0,43185.0,42979.0
0500000US19035,"Cherokee County, Iowa",13019,12905.0,12685.0,12579.0,12510.0,12380.0,12215.0,12152.0,12014.0,11953.0,12086.0,12060.0,12011.0,12013.0,11982.0,11853.0,11752.0,11577.0,11468.0,11343.0,11281.0,11606.0,11601.0
0500000US19037,"Chickasaw County, Iowa",13168,13192.0,12941.0,12770.0,12691.0,12561.0,12603.0,12540.0,12471.0,12465.0,12499.0,12470.0,12409.0,12379.0,12329.0,12244.0,12164.0,12140.0,12099.0,12026.0,11970.0,12021.0,11957.0
0500000US19039,"Clarke County, Iowa",9194,9207.0,9213.0,9282.0,9307.0,9180.0,9196.0,9149.0,9217.0,9228.0,9218.0,9251.0,9286.0,9311.0,9284.0,9280.0,9273.0,9267.0,9282.0,9360.0,9383.0,9736.0,9737.0
0500000US19041,"Clay County, Iowa",17360,17256.0,17086.0,16985.0,16960.0,16848.0,16812.0,16725.0,16697.0,16708.0,16718.0,16674.0,16649.0,16604.0,16555.0,16537.0,16478.0,16387.0,16313.0,16211.0,16138.0,16410.0,16423.0
0500000US19043,"Clayton County, Iowa",18611,18529.0,18369.0,18357.0,18358.0,18269.0,18272.0,18259.0,18209.0,18185.0,18202.0,18150.0,18056.0,17990.0,17900.0,17806.0,17735.0,17711.0,17672.0,17625.0,17527.0,17173.0,17123.0
0500000US19045,"Clinton County, Iowa",50120,49889.0,49659.0,49585.0,49498.0,49475.0,49487.0,49342.0,49303.0,49147.0,49274.0,49185.0,49074.0,48896.0,48663.0,48365.0,47972.0,47587.0,47218.0,46909.0,46734.0,46589.0,46488.0
0500000US19047,"Crawford County, Iowa",16944,16960.0,16981.0,16953.0,16941.0,16920.0,16868.0,16931.0,16881.0,16944.0,16951.0,17035.0,17100.0,17205.0,17259.0,17252.0,17147.0,17131.0,17132.0,17034.0,16998.0,16555.0,16450.0
0500000US19049,"Dallas County, Iowa",41446,43204.0,44960.0,47118.0,50387.0,53042.0,56158.0,59164.0,62144.0,64489.0,61714.0,64383.0,66997.0,69526.0,72124.0,74892.0,78074.0,80864.0,84002.0,87099.0,90418.0,96604.0,100367.0
0500000US19051,"Davis County, Iowa",8544,8588.0,8586.0,8534.0,8612.0,8583.0,8619.0,8676.0,8675.0,8701.0,8687.0,8723.0,8718.0,8755.0,8765.0,8742.0,8768.0,8834.0,8885.0,8920.0,8977.0,9066.0,9093.0
0500000US19053,"Decatur County, Iowa",8645,8669.0,8603.0,8575.0,8580.0,8618.0,8576.0,8569.0,8457.0,8506.0,8508.0,8451.0,8382.0,8308.0,8286.0,8249.0,8210.0,8105.0,8044.0,7979.0,7908.0,7718.0,7684.0
0500000US19055,"Delaware County, Iowa",18416,18294.0,18271.0,18190.0,18066.0,17955.0,17957.0,17981.0,17840.0,17755.0,17857.0,17804.0,17721.0,17665.0,17578.0,17507.0,17445.0,17326.0,17258.0,17183.0,17107.0,17508.0,17523.0
0500000US19057,"Des Moines County, Iowa",42253,41820.0,41138.0,41047.0,40562.0,40332.0,40192.0,40206.0,40235.0,40379.0,40266.0,40255.0,40268.0,40301.0,40265.0,40208.0,40114.0,39876.0,39600.0,39386.0,39227.0,39069.0,38824.0
0500000US19059,"Dickinson County, Iowa",16460,16477.0,16351.0,16339.0,16506.0,16644.0,16667.0,16634.0,16690.0,16666.0,16665.0,16712.0,16778.0,16818.0,16877.0,16967.0,17046.0,17000.0,17056.0,17127.0,17260.0,17536.0,17692.0
0500000US19061,"Dubuque County, Iowa",89201,88932.0,89132.0,90012.0,90462.0,90769.0,91258.0,92130.0,92519.0,92948.0,92547.0,93227.0,93776.0,94411.0,95166.0,95906.0,96359.0,96571.0,96802.0,96982.0,97193.0,98687.0,98812.0
0500000US19063,"Emmet County, Iowa",10995,10890.0,10815.0,10724.0,10553.0,10527.0,10437.0,10417.0,10448.0,10361.0,10389.0,10323.0,10263.0,10141.0,10068.0,9917.0,9820.0,9661.0,9551.0,9438.0,9322.0,9433.0,9349.0
0500000US19065,"Fayette County, Iowa",22022,21791.0,21643.0,21604.0,21415.0,21426.0,21265.0,21005.0,20910.0,20939.0,20992.0,20938.0,20894.0,20822.0,20693.0,20589.0,20391.0,20139.0,19929.0,19803.0,19604.0,19582.0,19519.0
0500000US19067,"Floyd County, Iowa",16854,16660.0,16670.0,16641.0,16586.0,16520.0,16586.0,16497.0,16331.0,16248.0,16394.0,16292.0,16204.0,16177.0,16153.0,16050.0,16004.0,15904.0,15858.0,15786.0,15713.0,15672.0,15601.0
0500000US19069,"Franklin County, Iowa",10679,10618.0,10674.0,10655.0,10716.0,10766.0,10699.0,10759.0,10690.0,10656.0,10697.0,10705.0,10650.0,10623.0,10572.0,10489.0,10393.0,10326.0,10245.0,10162.0,10091.0,10056.0,10015.0
0500000US19071,"Fremont County, Iowa",7995,7874.0,7787.0,7743.0,7655.0,7616.0,7622.0,7642.0,7489.0,7453.0,7528.0,7476.0,7373.0,7291.0,7200.0,7106.0,7019.0,6985.0,6968.0,6946.0,6895.0,6702.0,6639.0
0500000US19073,"Greene County, Iowa",10341,10150.0,10105.0,9996.0,9932.0,9800.0,9611.0,9548.0,9415.0,9329.0,9448.0,9382.0,9304.0,9255.0,9232.0,9174.0,9083.0,9046.0,9003.0,8950.0,8923.0,8831.0,8801.0
0500000US19075,"Grundy County, Iowa",12368,12319.0,12372.0,12348.0,12383.0,12406.0,12436.0,12317.0,12359.0,12447.0,12401.0,12407.0,12431.0,12416.0,12403.0,12407.0,12373.0,12354.0,12341.0,12299.0,12262.0,12336.0,12351.0
0500000US19077,"Guthrie County, Iowa",11334,11225.0,11227.0,11343.0,11389.0,11249.0,11150.0,11116.0,11038.0,10939.0,11040.0,10991.0,10915.0,10843.0,10794.0,10740.0,10691.0,10664.0,10674.0,10669.0,10702.0,10599.0,10619.0
0500000US19079,"Hamilton County, Iowa",16423,16236.0,16337.0,16366.0,16285.0,16261.0,16144.0,15987.0,15863.0,15739.0,15874.0,15755.0,15614.0,15486.0,15363.0,15297.0,15227.0,15201.0,15110.0,14997.0,14905.0,15073.0,14979.0
0500000US19081,"Hancock County, Iowa",12109,11954.0,11846.0,11905.0,11838.0,11834.0,11729.0,11580.0,11525.0,11371.0,11505.0,11416.0,11320.0,11243.0,11175.0,11092.0,11006.0,10971.0,10888.0,10802.0,10709.0,10837.0,10790.0
0500000US19083,"Hardin County, Iowa",18807,18669.0,18476.0,18327.0,18164.0,17974.0,17893.0,17789.0,17690.0,17535.0,17685.0,17595.0,17479.0,17453.0,17406.0,17393.0,17324.0,17239.0,17127.0,17061.0,16924.0,16997.0,16861.0
0500000US19085,"Harrison County, Iowa",15685,15592.0,15421.0,15444.0,15412.0,15362.0,15346.0,15177.0,14946.0,14972.0,15073.0,14969.0,14838.0,14729.0,14600.0,14467.0,14335.0,14196.0,14143.0,14089.0,14043.0,14589.0,14623.0
0500000US19087,"Henry County, Iowa",20341,20408.0,20086.0,20225.0,20225.0,20354.0,20326.0,20359.0,20307.0,20202.0,20263.0,20257.0,20242.0,20188.0,20197.0,20080.0,19941.0,19865.0,19926.0,19941.0,19889.0,20488.0,20436.0
0500000US19089,"Howard County, Iowa",9934,9908.0,9860.0,9808.0,9792.0,9760.0,9664.0,9636.0,9625.0,9568.0,9610.0,9591.0,9568.0,9560.0,9529.0,9494.0,9430.0,9321.0,9264.0,9226.0,9201.0,9456.0,9479.0
0500000US19091,"Humboldt County, Iowa",10377,10335.0,10176.0,10154.0,10121.0,10033.0,10038.0,9935.0,9911.0,9843.0,9905.0,9860.0,9818.0,9776.0,9731.0,9674.0,9607.0,9586.0,9566.0,9554.0,9518.0,9622.0,9606.0
0500000US19093,"Ida County, Iowa",7804,7704.0,7636.0,7571.0,7457.0,7369.0,7247.0,7228.0,7215.0,7090.0,7172.0,7139.0,7113.0,7099.0,7085.0,7071.0,7041.0,6965.0,6916.0,6901.0,6862.0,6979.0,6969.0
0500000US19095,"Iowa County, Iowa",15729,15868.0,15911.0,16062.0,16108.0,16297.0,16391.0,16308.0,16337.0,16406.0,16353.0,16342.0,16320.0,16323.0,16316.0,16344.0,16326.0,16231.0,16207.0,16189.0,16155.0,16596.0,16575.0
0500000US19097,"Jackson County, Iowa",20297,20267.0,20142.0,20148.0,20146.0,20124.0,20092.0,20015.0,19919.0,19841.0,19942.0,19884.0,19807.0,19737.0,19656.0,19572.0,19529.0,19409.0,19395.0,19401.0,19348.0,19499.0,19470.0
0500000US19099,"Jasper County, Iowa",37252,37377.0,37552.0,37703.0,37645.0,37482.0,37288.0,37167.0,37103.0,36879.0,37050.0,36902.0,36823.0,36710.0,36715.0,36726.0,36715.0,36789.0,36891.0,36971.0,37032.0,37686.0,37808.0
0500000US19101,"Jefferson County, Iowa",16189,16207.0,16131.0,16194.0,16298.0,16315.0,16401.0,16600.0,16607.0,16782.0,16643.0,16721.0,16791.0,16800.0,17102.0,17318.0,17662.0,17945.0,18077.0,18148.0,18153.0,15846.0,15785.0
0500000US19103,"Johnson County, Iowa",111455,113546.0,114948.0,116673.0,118891.0,120300.0,122226.0,124541.0,127113.0,129864.0,126994.0,129159.0,131627.0,134034.0,136802.0,139436.0,142006.0,144425.0,147001.0,148577.0,150819.0,151833.0,153360.0
0500000US19105,"Jones County, Iowa",20259,20254.0,20283.0,20406.0,20613.0,20605.0,20678.0,20803.0,20848.0,20562.0,20708.0,20699.0,20686.0,20637.0,20607.0,20560.0,20481.0,20468.0,20568.0,20559.0,20575.0,20680.0,20733.0
